geoid,year,name,state,county,total_plumbing,lacking_plumbing,total_pop,total_nhl,total_hl,total_edu,below_hs_equivalent,hs_equivalent,some_college,bachelor_above
19173,2019-2023,"Taylor County, Iowa",Iowa,Taylor County,2471,4,5901,5440,461,4113,327,1698,1451,637
19175,2019-2023,"Union County, Iowa",Iowa,Union County,5055,0,12038,11618,420,8132,566,2764,2842,1960
19177,2019-2023,"Van Buren County, Iowa",Iowa,Van Buren County,2898,45,7236,7112,124,5065,544,1860,1680,981
19179,2019-2023,"Wapello County, Iowa",Iowa,Wapello County,14088,48,35265,30808,4457,24014,2956,9142,7251,4665
19181,2019-2023,"Warren County, Iowa",Iowa,Warren County,20219,26,53484,51630,1854,35534,1167,10302,12451,11614
19183,2019-2023,"Washington County, Iowa",Iowa,Washington County,9048,39,22539,20871,1668,15298,1033,5481,4975,3809
19185,2019-2023,"Wayne County, Iowa",Iowa,Wayne County,2554,2,6518,6434,84,4370,505,1724,1440,701
19187,2019-2023,"Webster County, Iowa",Iowa,Webster County,15641,19,36848,34631,2217,24835,1907,8092,9742,5094
19189,2019-2023,"Winnebago County, Iowa",Iowa,Winnebago County,4591,7,10648,10032,616,7223,383,2214,2812,1814
19191,2019-2023,"Winneshiek County, Iowa",Iowa,Winneshiek County,8197,6,19972,19372,600,13409,616,4260,4306,4227
19193,2019-2023,"Woodbury County, Iowa",Iowa,Woodbury County,40503,68,105760,86273,19487,67514,8707,21980,21030,15797
19195,2019-2023,"Worth County, Iowa",Iowa,Worth County,3195,40,7380,7131,249,5362,310,1876,2100,1076
19197,2019-2023,"Wright County, Iowa",Iowa,Wright County,5352,0,12817,10415,2402,8593,627,3025,2921,2020
20001,2019-2023,"Allen County, Kansas",Kansas,Allen County,5014,66,12491,11979,512,8551,553,3022,3157,1819
20003,2019-2023,"Anderson County, Kansas",Kansas,Anderson County,3287,44,7819,7692,127,5206,548,2318,1517,823
20005,2019-2023,"Atchison County, Kansas",Kansas,Atchison County,5876,2,16211,15629,582,9952,567,4053,3051,2281
20007,2019-2023,"Barber County, Kansas",Kansas,Barber County,1806,2,4153,3899,254,2824,169,911,978,766
20009,2019-2023,"Barton County, Kansas",Kansas,Barton County,10219,0,25275,21126,4149,17174,1674,4843,6935,3722
20011,2019-2023,"Bourbon County, Kansas",Kansas,Bourbon County,5770,25,14384,13952,432,9436,849,2959,3334,2294
20013,2019-2023,"Brown County, Kansas",Kansas,Brown County,3719,15,9415,8999,416,6475,321,2517,2452,1185
20015,2019-2023,"Butler County, Kansas",Kansas,Butler County,25025,48,67916,64103,3813,45010,2677,12672,15001,14660
20017,2019-2023,"Chase County, Kansas",Kansas,Chase County,1145,6,2579,2371,208,1872,139,606,579,548
20019,2019-2023,"Chautauqua County, Kansas",Kansas,Chautauqua County,1315,9,3370,3209,161,2409,256,933,778,442
20021,2019-2023,"Cherokee County, Kansas",Kansas,Cherokee County,7727,29,19236,18688,548,13360,1216,4592,4864,2688
20023,2019-2023,"Cheyenne County, Kansas",Kansas,Cheyenne County,1186,1,2628,2389,239,1860,226,556,676,402
20025,2019-2023,"Clark County, Kansas",Kansas,Clark County,813,7,1987,1860,127,1389,105,367,487,430
20027,2019-2023,"Clay County, Kansas",Kansas,Clay County,3629,27,8071,7807,264,5699,387,2003,1978,1331
20029,2019-2023,"Cloud County, Kansas",Kansas,Cloud County,3670,37,8973,8641,332,5946,249,1839,2526,1332
20031,2019-2023,"Coffey County, Kansas",Kansas,Coffey County,3547,6,8304,8025,279,5924,462,1924,2281,1257
20033,2019-2023,"Comanche County, Kansas",Kansas,Comanche County,821,2,1685,1654,31,1261,61,389,569,242
20035,2019-2023,"Cowley County, Kansas",Kansas,Cowley County,13339,38,34487,30389,4098,22736,1913,7043,8265,5515
20037,2019-2023,"Crawford County, Kansas",Kansas,Crawford County,15897,37,38963,36194,2769,23422,1353,6742,7838,7489
20039,2019-2023,"Decatur County, Kansas",Kansas,Decatur County,1373,7,2746,2634,112,2172,127,641,800,604
20041,2019-2023,"Dickinson County, Kansas",Kansas,Dickinson County,7958,20,18423,17425,998,13041,989,4156,5036,2860
20043,2019-2023,"Doniphan County, Kansas",Kansas,Doniphan County,2670,0,7492,7255,237,4973,352,1754,1798,1069
20045,2019-2023,"Douglas County, Kansas",Kansas,Douglas County,49939,56,119547,111104,8443,70789,2912,13769,17276,36832
20047,2019-2023,"Edwards County, Kansas",Kansas,Edwards County,1187,12,2817,2196,621,1991,245,653,681,412
20049,2019-2023,"Elk County, Kansas",Kansas,Elk County,1076,10,2464,2354,110,1793,143,675,606,369
20051,2019-2023,"Ellis County, Kansas",Kansas,Ellis County,12186,33,28870,26831,2039,17291,816,4769,4868,6838
20053,2019-2023,"Ellsworth County, Kansas",Kansas,Ellsworth County,2329,2,6366,5981,385,4928,341,1654,1846,1087
20055,2019-2023,"Finney County, Kansas",Kansas,Finney County,13198,25,38001,18086,19915,22508,6494,5158,6414,4442
20057,2019-2023,"Ford County, Kansas",Kansas,Ford County,11768,42,34133,14275,19858,20117,4636,5626,5688,4167
20059,2019-2023,"Franklin County, Kansas",Kansas,Franklin County,10289,44,25994,24779,1215,17643,1371,6200,5609,4463
20061,2019-2023,"Geary County, Kansas",Kansas,Geary County,13787,62,35895,30084,5811,19587,1290,5006,8516,4775
20063,2019-2023,"Gove County, Kansas",Kansas,Gove County,1171,0,2796,2759,37,1890,105,717,672,396
20065,2019-2023,"Graham County, Kansas",Kansas,Graham County,1181,0,2406,2316,90,1749,81,534,655,479
20067,2019-2023,"Grant County, Kansas",Kansas,Grant County,2377,0,7284,3434,3850,4344,820,1320,1093,1111
20069,2019-2023,"Gray County, Kansas",Kansas,Gray County,2078,2,5696,4781,915,3585,797,854,1040,894
20071,2019-2023,"Greeley County, Kansas",Kansas,Greeley County,524,0,1296,1071,225,830,86,185,281,278
20073,2019-2023,"Greenwood County, Kansas",Kansas,Greenwood County,2604,5,5956,5721,235,4340,327,1613,1576,824
20075,2019-2023,"Hamilton County, Kansas",Kansas,Hamilton County,770,0,2485,1451,1034,1518,215,555,432,316
20077,2019-2023,"Harper County, Kansas",Kansas,Harper County,2205,6,5446,5025,421,3678,378,1372,1131,797
20079,2019-2023,"Harvey County, Kansas",Kansas,Harvey County,13478,18,33823,29719,4104,22725,1857,5734,7978,7156
20081,2019-2023,"Haskell County, Kansas",Kansas,Haskell County,1384,18,3695,2583,1112,2336,588,558,671,519
20083,2019-2023,"Hodgeman County, Kansas",Kansas,Hodgeman County,666,1,1676,1580,96,1155,54,344,429,328
20085,2019-2023,"Jackson County, Kansas",Kansas,Jackson County,5100,43,13277,12572,705,8994,541,3449,3113,1891
20087,2019-2023,"Jefferson County, Kansas",Kansas,Jefferson County,7390,0,18391,17775,616,13068,629,4646,4583,3210
20089,2019-2023,"Jewell County, Kansas",Kansas,Jewell County,1268,4,2909,2833,76,2205,137,787,866,415
20091,2019-2023,"Johnson County, Kansas",Kansas,Johnson County,244777,209,614764,559040,55724,419417,14802,59270,106801,238544
20093,2019-2023,"Kearny County, Kansas",Kansas,Kearny County,1365,16,3910,2531,1379,2438,358,967,756,357
20095,2019-2023,"Kingman County, Kansas",Kansas,Kingman County,3088,0,7284,6995,289,5116,479,1479,1939,1219
20097,2019-2023,"Kiowa County, Kansas",Kansas,Kiowa County,948,5,2422,2318,104,1660,178,461,563,458
20099,2019-2023,"Labette County, Kansas",Kansas,Labette County,8057,61,19949,18951,998,13640,1391,4326,5049,2874
20101,2019-2023,"Lane County, Kansas",Kansas,Lane County,725,0,1497,1266,231,1068,53,235,517,263
20103,2019-2023,"Leavenworth County, Kansas",Kansas,Leavenworth County,29754,0,82493,76466,6027,56057,3700,15065,16767,20525
20105,2019-2023,"Lincoln County, Kansas",Kansas,Lincoln County,1221,1,2924,2801,123,2099,80,577,990,452
20107,2019-2023,"Linn County, Kansas",Kansas,Linn County,4299,22,9723,9439,284,6911,406,2556,2395,1554
20109,2019-2023,"Logan County, Kansas",Kansas,Logan County,1238,0,2720,2535,185,1917,149,565,692,511
20111,2019-2023,"Lyon County, Kansas",Kansas,Lyon County,13322,8,32145,24619,7526,19452,2106,6494,5461,5391
20113,2019-2023,"McPherson County, Kansas",Kansas,McPherson County,12151,1,30130,28495,1635,20033,1537,4837,7031,6628
20115,2019-2023,"Marion County, Kansas",Kansas,Marion County,4692,9,11795,11315,480,8023,617,2511,2587,2308
20117,2019-2023,"Marshall County, Kansas",Kansas,Marshall County,4101,6,10001,9739,262,6923,626,2693,2297,1307
20119,2019-2023,"Meade County, Kansas",Kansas,Meade County,1496,20,3949,3034,915,2545,391,628,947,579
20121,2019-2023,"Miami County, Kansas",Kansas,Miami County,13532,73,34625,33291,1334,23629,1237,7452,7344,7596
20123,2019-2023,"Mitchell County, Kansas",Kansas,Mitchell County,2567,7,5767,5649,118,3936,221,1029,1685,1001
20125,2019-2023,"Montgomery County, Kansas",Kansas,Montgomery County,12871,137,31143,28715,2428,20955,2122,6616,7752,4465
20127,2019-2023,"Morris County, Kansas",Kansas,Morris County,2499,6,5388,5151,237,3994,284,1408,1211,1091
20129,2019-2023,"Morton County, Kansas",Kansas,Morton County,950,0,2647,2034,613,1857,247,759,543,308
20131,2019-2023,"Nemaha County, Kansas",Kansas,Nemaha County,4047,8,10213,9956,257,6628,419,2392,1820,1997
20133,2019-2023,"Neosho County, Kansas",Kansas,Neosho County,6322,20,15715,14785,930,10442,801,3149,4215,2277
20135,2019-2023,"Ness County, Kansas",Kansas,Ness County,1163,0,2659,2256,403,1834,155,649,608,422
20137,2019-2023,"Norton County, Kansas",Kansas,Norton County,1917,0,5392,5078,314,3953,305,1358,1522,768
20139,2019-2023,"Osage County, Kansas",Kansas,Osage County,6362,4,15780,15268,512,11006,841,4365,3489,2311
20141,2019-2023,"Osborne County, Kansas",Kansas,Osborne County,1609,6,3473,3380,93,2504,119,755,1053,577
20143,2019-2023,"Ottawa County, Kansas",Kansas,Ottawa County,2377,0,5782,5599,183,4054,211,1278,1581,984
20145,2019-2023,"Pawnee County, Kansas",Kansas,Pawnee County,2415,2,6220,5680,540,4868,515,1397,2042,914
20147,2019-2023,"Phillips County, Kansas",Kansas,Phillips County,2182,5,4874,4714,160,3413,261,1133,1257,762
20149,2019-2023,"Pottawatomie County, Kansas",Kansas,Pottawatomie County,9084,26,25808,24300,1508,16466,607,4351,5491,6017
20151,2019-2023,"Pratt County, Kansas",Kansas,Pratt County,3521,7,9120,8365,755,5836,450,1753,2083,1550
20153,2019-2023,"Rawlins County, Kansas",Kansas,Rawlins County,1166,0,2533,2347,186,1833,84,509,923,317
20155,2019-2023,"Reno County, Kansas",Kansas,Reno County,25344,45,61693,55448,6245,42406,3738,13106,16848,8714
20157,2019-2023,"Republic County, Kansas",Kansas,Republic County,1994,4,4662,4546,116,3287,170,1008,1275,834
20159,2019-2023,"Rice County, Kansas",Kansas,Rice County,3694,28,9389,8107,1282,6090,430,1772,2410,1478
20161,2019-2023,"Riley County, Kansas",Kansas,Riley County,27137,5,71710,64590,7120,36149,1404,6189,11213,17343
20163,2019-2023,"Rooks County, Kansas",Kansas,Rooks County,2142,0,4869,4725,144,3572,279,1152,1283,858
20165,2019-2023,"Rush County, Kansas",Kansas,Rush County,1382,14,2957,2797,160,2124,183,652,832,457
20167,2019-2023,"Russell County, Kansas",Kansas,Russell County,3099,0,6717,6446,271,4802,359,1483,2092,868
20169,2019-2023,"Saline County, Kansas",Kansas,Saline County,22299,40,53801,47086,6715,36615,2600,10774,12591,10650
20171,2019-2023,"Scott County, Kansas",Kansas,Scott County,2190,0,5071,4047,1024,3435,373,808,1107,1147
20173,2019-2023,"Sedgwick County, Kansas",Kansas,Sedgwick County,205024,401,524810,440139,84671,343300,36027,89039,109801,108433
20175,2019-2023,"Seward County, Kansas",Kansas,Seward County,7208,0,21640,7222,14418,12644,3547,3531,3965,1601
20177,2019-2023,"Shawnee County, Kansas",Kansas,Shawnee County,74528,164,178315,154071,24244,121522,7955,36775,37499,39293
20179,2019-2023,"Sheridan County, Kansas",Kansas,Sheridan County,1022,0,2442,2297,145,1645,57,558,631,399
20181,2019-2023,"Sherman County, Kansas",Kansas,Sherman County,2358,10,5919,5153,766,3803,314,1015,1518,956
20183,2019-2023,"Smith County, Kansas",Kansas,Smith County,1578,6,3579,3539,40,2663,136,1010,863,654
20185,2019-2023,"Stafford County, Kansas",Kansas,Stafford County,1598,4,4004,3470,534,2753,203,776,1049,725
20187,2019-2023,"Stanton County, Kansas",Kansas,Stanton County,822,0,2018,1110,908,1304,308,382,305,309
20189,2019-2023,"Stevens County, Kansas",Kansas,Stevens County,1789,0,5212,3196,2016,3259,854,1014,862,529
20191,2019-2023,"Sumner County, Kansas",Kansas,Sumner County,8974,16,22386,21066,1320,15163,906,5099,5107,4051
20193,2019-2023,"Thomas County, Kansas",Kansas,Thomas County,3101,1,7913,7274,639,4936,323,1034,2086,1493
20195,2019-2023,"Trego County, Kansas",Kansas,Trego County,1346,18,2778,2773,5,2129,76,640,801,612
20197,2019-2023,"Wabaunsee County, Kansas",Kansas,Wabaunsee County,2616,12,6961,6639,322,4785,178,1766,1566,1275
20199,2019-2023,"Wallace County, Kansas",Kansas,Wallace County,660,0,1459,1368,91,1010,79,313,389,229
20201,2019-2023,"Washington County, Kansas",Kansas,Washington County,2371,24,5519,5261,258,3819,211,1452,1266,890
20203,2019-2023,"Wichita County, Kansas",Kansas,Wichita County,878,0,2115,1487,628,1465,179,424,586,276
20205,2019-2023,"Wilson County, Kansas",Kansas,Wilson County,3515,16,8559,8249,310,5942,498,2188,1993,1263
20207,2019-2023,"Woodson County, Kansas",Kansas,Woodson County,1226,10,3118,3095,23,2358,209,855,761,533
20209,2019-2023,"Wyandotte County, Kansas",Kansas,Wyandotte County,61241,196,167277,111512,55765,106050,19191,34265,30885,21709
21001,2019-2023,"Adair County, Kentucky",Kentucky,Adair County,6986,69,19016,18390,626,12806,1820,4929,3655,2402
21003,2019-2023,"Allen County, Kentucky",Kentucky,Allen County,7852,143,21029,20445,584,14649,2204,5996,3903,2546
21005,2019-2023,"Anderson County, Kentucky",Kentucky,Anderson County,9496,39,24098,23520,578,16682,1385,5630,5377,4290
21007,2019-2023,"Ballard County, Kentucky",Kentucky,Ballard County,3121,43,7678,7568,110,5512,349,2202,1933,1028
21009,2019-2023,"Barren County, Kentucky",Kentucky,Barren County,17972,199,44670,42766,1904,30864,4156,13236,7975,5497
21011,2019-2023,"Bath County, Kentucky",Kentucky,Bath County,4743,33,12812,12585,227,8521,1586,3709,1999,1227
21013,2019-2023,"Bell County, Kentucky",Kentucky,Bell County,9526,62,23878,23701,177,16804,3467,6426,4568,2343
21015,2019-2023,"Boone County, Kentucky",Kentucky,Boone County,50341,46,137676,129849,7827,90861,5828,25659,27231,32143
21017,2019-2023,"Bourbon County, Kentucky",Kentucky,Bourbon County,8128,0,20174,18651,1523,13885,1865,4656,3829,3535
21019,2019-2023,"Boyd County, Kentucky",Kentucky,Boyd County,19016,19,48043,47227,816,34312,3758,11659,12247,6648
21021,2019-2023,"Boyle County, Kentucky",Kentucky,Boyle County,11806,36,30708,29270,1438,20719,1774,7405,5869,5671
21023,2019-2023,"Bracken County, Kentucky",Kentucky,Bracken County,3263,0,8427,8349,78,5830,690,2476,1673,991
21025,2019-2023,"Breathitt County, Kentucky",Kentucky,Breathitt County,5532,37,13438,13283,155,9720,1883,3971,2260,1606
21027,2019-2023,"Breckinridge County, Kentucky",Kentucky,Breckinridge County,7647,98,20722,20395,327,14288,1942,6092,4123,2131
21029,2019-2023,"Bullitt County, Kentucky",Kentucky,Bullitt County,31425,34,83209,80808,2401,59292,6182,23422,18478,11210
21031,2019-2023,"Butler County, Kentucky",Kentucky,Butler County,4561,18,12373,11757,616,8678,1565,4310,1977,826
21033,2019-2023,"Caldwell County, Kentucky",Kentucky,Caldwell County,5187,8,12631,12332,299,8805,894,3802,2518,1591
21035,2019-2023,"Calloway County, Kentucky",Kentucky,Calloway County,15086,10,37882,36568,1314,23380,2015,7347,6461,7557
21037,2019-2023,"Campbell County, Kentucky",Kentucky,Campbell County,39232,137,93193,90831,2362,65429,4509,17595,17510,25815
21039,2019-2023,"Carlisle County, Kentucky",Kentucky,Carlisle County,1876,3,4763,4630,133,3311,301,1480,1046,484
21041,2019-2023,"Carroll County, Kentucky",Kentucky,Carroll County,4087,39,10878,10082,796,7164,1150,2902,2477,635
21043,2019-2023,"Carter County, Kentucky",Kentucky,Carter County,10371,58,26515,26226,289,18275,3146,7194,5115,2820
21045,2019-2023,"Casey County, Kentucky",Kentucky,Casey County,6217,11,15951,15419,532,11038,2443,5049,2243,1303
21047,2019-2023,"Christian County, Kentucky",Kentucky,Christian County,25676,78,72599,66479,6120,41558,5452,13467,14338,8301
21049,2019-2023,"Clark County, Kentucky",Kentucky,Clark County,14934,21,37004,35511,1493,25987,2614,9628,7966,5779
21051,2019-2023,"Clay County, Kentucky",Kentucky,Clay County,7178,40,20105,19861,244,14533,3768,5392,2964,2409
21053,2019-2023,"Clinton County, Kentucky",Kentucky,Clinton County,3762,7,9240,8960,280,6578,1365,2544,1583,1086
21055,2019-2023,"Crittenden County, Kentucky",Kentucky,Crittenden County,3553,12,8972,8756,216,6337,1028,2754,1759,796
21057,2019-2023,"Cumberland County, Kentucky",Kentucky,Cumberland County,2430,37,5948,5841,107,4332,781,1739,1056,756
21059,2019-2023,"Daviess County, Kentucky",Kentucky,Daviess County,41157,25,103195,99020,4175,69354,6310,23733,21805,17506
21061,2019-2023,"Edmonson County, Kentucky",Kentucky,Edmonson County,4955,0,12243,12048,195,9109,1455,4061,2654,939
21063,2019-2023,"Elliott County, Kentucky",Kentucky,Elliott County,2289,0,7336,7188,148,5607,1405,2755,1098,349
21065,2019-2023,"Estill County, Kentucky",Kentucky,Estill County,5900,93,14079,13948,131,10155,2222,4578,2354,1001
21067,2019-2023,"Fayette County, Kentucky",Kentucky,Fayette County,137803,124,321122,291551,29571,209542,15960,39833,54614,99135
21069,2019-2023,"Fleming County, Kentucky",Kentucky,Fleming County,5779,15,15221,14983,238,10361,1718,4260,2687,1696
21071,2019-2023,"Floyd County, Kentucky",Kentucky,Floyd County,14460,0,35342,35012,330,25009,4736,9588,6912,3773
21073,2019-2023,"Franklin County, Kentucky",Kentucky,Franklin County,22548,32,51563,49454,2109,36253,2727,11057,10929,11540
21075,2019-2023,"Fulton County, Kentucky",Kentucky,Fulton County,2494,0,6440,6354,86,4523,851,1805,1086,781
21077,2019-2023,"Gallatin County, Kentucky",Kentucky,Gallatin County,3250,21,8749,8277,472,6003,934,2608,1669,792
21079,2019-2023,"Garrard County, Kentucky",Kentucky,Garrard County,6625,0,17346,16878,468,12332,1748,4654,3578,2352
21081,2019-2023,"Grant County, Kentucky",Kentucky,Grant County,9235,0,25238,24439,799,16264,1822,7101,4883,2458
21083,2019-2023,"Graves County, Kentucky",Kentucky,Graves County,14152,96,36612,33774,2838,24887,2812,10362,7375,4338
21085,2019-2023,"Grayson County, Kentucky",Kentucky,Grayson County,9772,77,26586,26177,409,18298,2736,8129,4756,2677
21087,2019-2023,"Green County, Kentucky",Kentucky,Green County,4394,0,11278,11018,260,8195,1232,3461,2141,1361
21089,2019-2023,"Greenup County, Kentucky",Kentucky,Greenup County,14600,43,35639,35253,386,25509,2476,9684,8675,4674
21091,2019-2023,"Hancock County, Kentucky",Kentucky,Hancock County,3537,53,9032,8969,63,6144,825,2450,1837,1032
21093,2019-2023,"Hardin County, Kentucky",Kentucky,Hardin County,43485,130,111452,104445,7007,74396,5638,22913,27674,18171
21095,2019-2023,"Harlan County, Kentucky",Kentucky,Harlan County,10500,80,26185,26145,40,18313,3800,6320,5867,2326
21097,2019-2023,"Harrison County, Kentucky",Kentucky,Harrison County,7239,35,18971,18551,420,13164,1433,6030,3051,2650
21099,2019-2023,"Hart County, Kentucky",Kentucky,Hart County,7222,38,19470,19086,384,13189,2778,5829,3169,1413
21101,2019-2023,"Henderson County, Kentucky",Kentucky,Henderson County,18458,12,44493,43057,1436,31090,3385,11945,9843,5917
21103,2019-2023,"Henry County, Kentucky",Kentucky,Henry County,6147,30,15774,15168,606,10842,1508,4819,2909,1606
21105,2019-2023,"Hickman County, Kentucky",Kentucky,Hickman County,1640,15,4470,4362,108,3274,419,1403,982,470
21107,2019-2023,"Hopkins County, Kentucky",Kentucky,Hopkins County,18169,25,45143,44003,1140,31400,3854,12297,10028,5221
21109,2019-2023,"Jackson County, Kentucky",Kentucky,Jackson County,5015,86,13003,12878,125,9056,2419,3783,1918,936
21111,2019-2023,"Jefferson County, Kentucky",Kentucky,Jefferson County,329392,279,777392,716519,60873,539370,45762,139917,156401,197290
21113,2019-2023,"Jessamine County, Kentucky",Kentucky,Jessamine County,19645,9,53792,51325,2467,36152,3432,10596,10407,11717
21115,2019-2023,"Johnson County, Kentucky",Kentucky,Johnson County,8843,8,22464,22344,120,15812,2791,6309,4088,2624
21117,2019-2023,"Kenton County, Kentucky",Kentucky,Kenton County,67593,125,169817,162059,7758,116220,8760,32218,31543,43699
21119,2019-2023,"Knott County, Kentucky",Kentucky,Knott County,5448,14,14046,13926,120,9810,2669,2816,2574,1751
21121,2019-2023,"Knox County, Kentucky",Kentucky,Knox County,11326,31,30034,29669,365,20435,4959,7867,4841,2768
21123,2019-2023,"Larue County, Kentucky",Kentucky,Larue County,5966,19,15028,14533,495,10497,1472,3726,3659,1640
21125,2019-2023,"Laurel County, Kentucky",Kentucky,Laurel County,23835,143,62731,61692,1039,43500,7357,17175,11781,7187
21127,2019-2023,"Lawrence County, Kentucky",Kentucky,Lawrence County,6150,14,16171,16066,105,11260,2275,4588,2799,1598
21129,2019-2023,"Lee County, Kentucky",Kentucky,Lee County,2606,26,7375,7303,72,5521,1423,2451,1231,416
21131,2019-2023,"Leslie County, Kentucky",Kentucky,Leslie County,3909,60,10261,10210,51,7298,1358,2956,2223,761
21133,2019-2023,"Letcher County, Kentucky",Kentucky,Letcher County,8367,32,21146,20987,159,15176,3065,5263,4773,2075
21135,2019-2023,"Lewis County, Kentucky",Kentucky,Lewis County,4905,26,13028,13017,11,9088,1759,4285,2018,1026
21137,2019-2023,"Lincoln County, Kentucky",Kentucky,Lincoln County,9684,0,24415,23917,498,16867,2834,7358,4104,2571
21139,2019-2023,"Livingston County, Kentucky",Kentucky,Livingston County,3502,0,8941,8723,218,6451,676,2784,2094,897
21141,2019-2023,"Logan County, Kentucky",Kentucky,Logan County,10922,57,27731,26794,937,19061,2480,7856,5567,3158
21143,2019-2023,"Lyon County, Kentucky",Kentucky,Lyon County,3315,0,8831,8737,94,7047,695,3147,2056,1149
21145,2019-2023,"McCracken County, Kentucky",Kentucky,McCracken County,27287,23,67584,65374,2210,47600,3408,15380,15513,13299
21147,2019-2023,"McCreary County, Kentucky",Kentucky,McCreary County,5595,46,16905,16609,296,11900,2682,4759,3372,1087
21149,2019-2023,"McLean County, Kentucky",Kentucky,McLean County,3608,12,9127,8941,186,6351,502,2595,2084,1170
21151,2019-2023,"Madison County, Kentucky",Kentucky,Madison County,36722,67,94064,90884,3180,58994,5160,16951,16719,20164
21153,2019-2023,"Magoffin County, Kentucky",Kentucky,Magoffin County,4564,35,11495,11345,150,8105,2035,3368,1633,1069
21155,2019-2023,"Marion County, Kentucky",Kentucky,Marion County,7590,12,19680,18984,696,13381,1832,6144,3702,1703
21157,2019-2023,"Marshall County, Kentucky",Kentucky,Marshall County,13150,49,31728,31128,600,23059,1771,8511,7924,4853
21159,2019-2023,"Martin County, Kentucky",Kentucky,Martin County,3935,0,11181,10968,213,8199,2154,3114,2051,880
21161,2019-2023,"Mason County, Kentucky",Kentucky,Mason County,6927,7,16995,16611,384,11929,1770,3894,3752,2513
21163,2019-2023,"Meade County, Kentucky",Kentucky,Meade County,10798,81,30032,28819,1213,20955,1974,8613,6509,3859
21165,2019-2023,"Menifee County, Kentucky",Kentucky,Menifee County,2387,0,6203,6049,154,4473,968,1852,1167,486
21167,2019-2023,"Mercer County, Kentucky",Kentucky,Mercer County,9137,20,22824,22094,730,15941,1421,5520,5421,3579
21169,2019-2023,"Metcalfe County, Kentucky",Kentucky,Metcalfe County,4245,3,10372,10139,233,7202,1133,3073,2053,943
21171,2019-2023,"Monroe County, Kentucky",Kentucky,Monroe County,4586,11,11318,10818,500,7800,1369,3602,1669,1160
21173,2019-2023,"Montgomery County, Kentucky",Kentucky,Montgomery County,10950,5,28271,27329,942,19406,2920,7563,4882,4041
21175,2019-2023,"Morgan County, Kentucky",Kentucky,Morgan County,4747,26,13938,13498,440,10277,1943,4099,2428,1807
21177,2019-2023,"Muhlenberg County, Kentucky",Kentucky,Muhlenberg County,11937,0,30712,30117,595,21925,3373,9379,6329,2844
21179,2019-2023,"Nelson County, Kentucky",Kentucky,Nelson County,18787,29,47102,45824,1278,32393,2625,11904,10468,7396
21181,2019-2023,"Nicholas County, Kentucky",Kentucky,Nicholas County,2745,47,7655,7577,78,5179,842,2242,1605,490
21183,2019-2023,"Ohio County, Kentucky",Kentucky,Ohio County,9155,0,23704,22697,1007,16088,2603,6367,4837,2281
21185,2019-2023,"Oldham County, Kentucky",Kentucky,Oldham County,22457,37,68600,65299,3301,45789,2683,9280,12934,20892
21187,2019-2023,"Owen County, Kentucky",Kentucky,Owen County,4261,17,11270,10992,278,7878,1253,3558,1706,1361
21189,2019-2023,"Owsley County, Kentucky",Kentucky,Owsley County,1506,1,4021,4021,0,2972,803,1255,575,339
21191,2019-2023,"Pendleton County, Kentucky",Kentucky,Pendleton County,5333,0,14683,14453,230,10154,1549,4236,2688,1681
21193,2019-2023,"Perry County, Kentucky",Kentucky,Perry County,11293,105,27847,27757,90,19518,4000,6838,5901,2779
21195,2019-2023,"Pike County, Kentucky",Kentucky,Pike County,24449,40,57466,56765,701,41086,7879,16015,10614,6578
21197,2019-2023,"Powell County, Kentucky",Kentucky,Powell County,4629,47,13057,12878,179,8841,1534,3607,2169,1531
21199,2019-2023,"Pulaski County, Kentucky",Kentucky,Pulaski County,25920,131,65503,63555,1948,46385,7001,16473,14602,8309
21201,2019-2023,"Robertson County, Kentucky",Kentucky,Robertson County,791,0,2239,2224,15,1514,224,648,437,205
21203,2019-2023,"Rockcastle County, Kentucky",Kentucky,Rockcastle County,6428,22,16144,15954,190,11494,2142,5059,2719,1574
21205,2019-2023,"Rowan County, Kentucky",Kentucky,Rowan County,9345,21,24525,23982,543,14466,1838,4825,3894,3909
21207,2019-2023,"Russell County, Kentucky",Kentucky,Russell County,7210,41,18117,17326,791,12503,2277,4779,3471,1976
21209,2019-2023,"Scott County, Kentucky",Kentucky,Scott County,22119,53,58269,55077,3192,38423,2190,11046,12413,12774
21211,2019-2023,"Shelby County, Kentucky",Kentucky,Shelby County,17850,0,48599,43360,5239,33761,3993,9766,9521,10481
21213,2019-2023,"Simpson County, Kentucky",Kentucky,Simpson County,7689,12,19786,19107,679,13377,1450,5411,4275,2241
21215,2019-2023,"Spencer County, Kentucky",Kentucky,Spencer County,7062,0,19875,19365,510,13952,939,5340,4589,3084
21217,2019-2023,"Taylor County, Kentucky",Kentucky,Taylor County,10045,24,26205,25452,753,17233,1949,6347,5150,3787
21219,2019-2023,"Todd County, Kentucky",Kentucky,Todd County,4434,7,12330,11706,624,8025,1620,3170,1956,1279
21221,2019-2023,"Trigg County, Kentucky",Kentucky,Trigg County,6012,76,14211,13845,366,10151,1265,3257,3568,2061
21223,2019-2023,"Trimble County, Kentucky",Kentucky,Trimble County,3277,47,8531,8297,234,6023,865,2482,1791,885
21225,2019-2023,"Union County, Kentucky",Kentucky,Union County,5128,10,13379,13159,220,9412,750,4259,3293,1110
21227,2019-2023,"Warren County, Kentucky",Kentucky,Warren County,54208,89,137549,128006,9543,84423,9350,22335,24575,28163
